"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"163","GASOLINE",4.9,64,51,"Atlanta","US",33.668674,-84.417697,"GA","6482788",120,"Porsche","Macan","suv",2017,"Atlanta","Good",3,"Yes",2560
"164","GASOLINE",5,26,22,"Fairburn","US",33.580143,-84.643162,"GA","12029322",38,"Kia","Sorento","suv",2014,"Atlanta","Good",6,"Yes",164.666666666667
"165","GASOLINE",5,4,3,"Stone Mountain","US",33.792982,-84.194177,"GA","5253132",82,"Jeep","Wrangler","suv",2017,"Atlanta","Good",3,"Yes",109.333333333333
"166","GASOLINE",5,0,0,"Atlanta","US",33.837361,-84.363373,"GA","4726027",112,"GMC","Yukon XL","suv",2019,"Atlanta","Good",1,"Not",0
"167","GASOLINE",5,17,14,"Norcross","US",33.970895,-84.199674,"GA","5586320",149,"Porsche","Boxster","car",2015,"Atlanta","Good",5,"Yes",506.6
"168","GASOLINE",5,13,11,"Smyrna","US",33.88,-84.511796,"GA","1740878",80,"Lexus","IS","car",2020,"Atlanta","Good",0,"Yes",Inf
"169","GASOLINE",4.63,271,195,"Atlanta","US",33.648355,-84.454283,"GA","507900",39,"Nissan","Versa Note","car",2015,"Atlanta","Good",5,"Yes",2113.8
"170","GASOLINE",4.86,73,63,"Atlanta","US",33.668797,-84.419681,"GA","6482788",120,"Mercedes-Benz","CLS-Class","car",2016,"Atlanta","Good",4,"Yes",2190
"171","GASOLINE",5,0,0,"Atlanta","US",33.60241,-84.438334,"GA","8814550",87,"Dodge","Charger","car",2020,"Atlanta","Good",0,"Not",NA
"172","GASOLINE",5,7,6,"Lithia Springs","US",33.784387,-84.636909,"GA","9218210",35,"Kia","Soul","car",2014,"Atlanta","Good",6,"Yes",40.8333333333333
"173","GASOLINE",4.78,62,49,"Atlanta","US",33.582899,-84.471096,"GA","1426383",35,"Volkswagen","Passat","car",2015,"Atlanta","Good",5,"Yes",434
"174","GASOLINE",4.81,139,98,"Atlanta","US",33.646342,-84.453593,"GA","507900",51,"Nissan","Altima","car",2016,"Atlanta","Good",4,"Yes",1772.25
"175","GASOLINE",4.96,26,23,"Atlanta","US",33.878617,-84.456585,"GA","6580855",40,"Hyundai","Elantra","car",2019,"Atlanta","Good",1,"Yes",1040
"176","GASOLINE",5,56,51,"Atlanta","US",33.927371,-84.342878,"GA","511103",89,"Jeep","Grand Cherokee","suv",2019,"Atlanta","Good",1,"Yes",4984
"177","GASOLINE",5,15,13,"Smyrna","US",33.849251,-84.519273,"GA","11312622",72,"MINI","Cooper","car",2015,"Atlanta","Good",5,"Yes",216
"178","GASOLINE",5,5,4,"Dunwoody","US",33.928988,-84.342407,"GA","511103",89,"Jeep","Grand Cherokee","suv",2017,"Atlanta","Good",3,"Yes",148.333333333333
"179","GASOLINE",4.84,54,49,"Atlanta","US",33.822646,-84.371718,"GA","10216804",40,"Volkswagen","Passat","car",2012,"Atlanta","Good",8,"Yes",270
"180","HYBRID",5,6,2,"Atlanta","US",33.937641,-84.37613,"GA","12800611",600,"BMW","i8","car",2016,"Atlanta","Good",4,"Yes",900
"181","GASOLINE",4.89,26,19,"Sandy Springs","US",33.934747,-84.365228,"GA","1251177",199,"Land Rover","Range Rover Velar","suv",2018,"Atlanta","Good",2,"Yes",2587
"182","ELECTRIC",5,7,3,"Mableton","US",33.806156,-84.52637,"GA","217743",265,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Yes",Inf
"183","ELECTRIC",5,36,34,"Dunwoody","US",33.922219,-84.304205,"GA","8691695",200,"Tesla","Model 3","car",2020,"Atlanta","Good",0,"Yes",Inf
"184","ELECTRIC",4.79,99,78,"Atlanta","US",33.667415,-84.419198,"GA","6482788",120,"Tesla","Model S","car",2013,"Atlanta","Good",7,"Yes",1697.14285714286
"185","HYBRID",4.83,23,18,"East Point","US",33.658852,-84.477021,"GA","4782598",39,"Toyota","Prius","car",2010,"Atlanta","Good",10,"Yes",89.7
"186","GASOLINE",4.94,39,36,"Atlanta","US",33.667718,-84.419644,"GA","10413163",85,"Mercedes-Benz","E-Class","car",2016,"Atlanta","Good",4,"Yes",828.75
"187","GASOLINE",4.79,45,38,"Atlanta","US",33.582376,-84.470943,"GA","1426383",57,"BMW","X5","suv",2009,"Atlanta","Good",11,"Yes",233.181818181818
"188","GASOLINE",5,10,9,"Atlanta","US",33.696169,-84.520114,"GA","1891792",57,"Jeep","Compass","suv",2018,"Atlanta","Good",2,"Yes",285
"189","GASOLINE",5,4,4,"Douglasville","US",33.768065,-84.74567,"GA","5133548",226,"Polaris","Slingshot","car",2017,"Atlanta","Good",3,"Yes",301.333333333333
"190","GASOLINE",4.86,27,22,"Decatur","US",33.721839,-84.169642,"GA","7363993",44,"Chevrolet","Cruze","car",2017,"Atlanta","Good",3,"Yes",396
"191","GASOLINE",4.97,41,35,"Atlanta","US",33.668353,-84.418542,"GA","10413163",112,"Jeep","Wrangler Unlimited","suv",2019,"Atlanta","Good",1,"Yes",4592
"192","GASOLINE",4.67,3,3,"Sandy Springs","US",33.917415,-84.359627,"GA","15346119",148,"Chevrolet","Camaro","car",2015,"Atlanta","Good",5,"Yes",88.8
"193","GASOLINE",5,21,19,"Atlanta","US",33.786892,-84.381403,"GA","5801653",153,"Mercedes-Benz","E-Class","car",2014,"Atlanta","Good",6,"Yes",535.5
"194","GASOLINE",4.8,5,5,"Sugar Hill","US",34.122754,-84.03311,"GA","6939498",74,"Chrysler","300","car",2018,"Atlanta","Good",2,"Yes",185
"195","GASOLINE",4.69,14,13,"Sandy Springs","US",33.934135,-84.364693,"GA","1251177",269,"Maserati","Levante","suv",2020,"Atlanta","Good",0,"Yes",Inf
"196","GASOLINE",4.86,91,69,"Atlanta","US",33.813481,-84.365042,"GA","7725344",129,"Mercedes-Benz","E-Class","car",2012,"Atlanta","Good",8,"Yes",1467.375
"197","GASOLINE",4.95,21,19,"Atlanta","US",33.740154,-84.358581,"GA","10167863",84,"Jeep","Wrangler","suv",2017,"Atlanta","Good",3,"Yes",588
"198","GASOLINE",5,9,8,"Marietta","US",33.885875,-84.56284,"GA","14953193",58,"Hyundai","Genesis","car",2014,"Atlanta","Good",6,"Yes",87
"199","GASOLINE",5,0,0,"Atlanta","US",33.850502,-84.367464,"GA","1057995",150,"BMW","X5","suv",2015,"Atlanta","Good",5,"Not",0
"200","GASOLINE",4.9,159,146,"Atlanta","US",33.58197,-84.471549,"GA","1426383",33,"Nissan","Sentra","car",2017,"Atlanta","Good",3,"Yes",1749
"201","GASOLINE",4.86,82,70,"Decatur","US",33.709443,-84.266606,"GA","1661563",50,"Toyota","Camry","car",2017,"Atlanta","Good",3,"Yes",1366.66666666667
"202","GASOLINE",4.67,84,70,"Atlanta","US",33.582189,-84.471143,"GA","1426383",47,"BMW","3 Series","car",2011,"Atlanta","Good",9,"Yes",438.666666666667
"203","GASOLINE",4.89,10,9,"Marietta","US",33.935586,-84.470631,"GA","15185267",50,"Toyota","RAV4","suv",2017,"Atlanta","Good",3,"Yes",166.666666666667
"204","GASOLINE",5,0,0,"Stockbridge","US",33.54394,-84.231526,"GA","10439598",150,"Chevrolet","Tahoe","suv",2015,"Atlanta","Good",5,"Not",0
"205","GASOLINE",5,71,63,"Suwanee","US",34.050037,-84.089022,"GA","312450",99,"Mazda","MX-5 Miata","car",2016,"Atlanta","Good",4,"Yes",1757.25
"206","GASOLINE",5,2,2,"Conyers","US",33.661941,-84.088375,"GA","15693009",71,"Dodge","Grand Caravan","minivan",2016,"Atlanta","Good",4,"Yes",35.5
"207","GASOLINE",4.86,75,66,"Decatur","US",33.708738,-84.267147,"GA","1661563",56,"Toyota","Camry","car",2018,"Atlanta","Good",2,"Yes",2100
"208","GASOLINE",5,0,0,"Powder Springs","US",33.901501,-84.674359,"GA","8952295",140,"BMW","X4","suv",2020,"Atlanta","Good",0,"Not",NA
"209","GASOLINE",5,3,3,"Lithonia","US",33.722747,-84.168365,"GA","7363993",45,"Chevrolet","Cruze","car",2017,"Atlanta","Good",3,"Yes",45
"210","HYBRID",4.81,106,88,"Decatur","US",33.709128,-84.266907,"GA","1661563",64,"Lexus","HS 250h","car",2010,"Atlanta","Good",10,"Yes",678.4
"211","GASOLINE",4.72,67,64,"Atlanta","US",33.773652,-84.420303,"GA","7221030",70,"Audi","A4","car",2012,"Atlanta","Good",8,"Yes",586.25
"212","GASOLINE",4.92,159,139,"Forest Park","US",33.606816,-84.36688,"GA","1727097",52,"Kia","Optima","car",2013,"Atlanta","Good",7,"Yes",1181.14285714286
"213","GASOLINE",5,12,9,"Decatur","US",33.709186,-84.265834,"GA","1661563",60,"Toyota","Sienna","minivan",2012,"Atlanta","Good",8,"Yes",90
"214","GASOLINE",5,0,0,"Stone Mountain","US",33.76981,-84.19351,"GA","5162679",67,"Toyota","Camry","car",2020,"Atlanta","Good",0,"Not",NA
"215","GASOLINE",5,3,3,"Atlanta","US",33.605798,-84.501351,"GA","15622497",48,"Jeep","Patriot","suv",2015,"Atlanta","Good",5,"Yes",28.8
"216","GASOLINE",5,11,6,"Decatur","US",33.793057,-84.290081,"GA","14910142",132,"Mercedes-Benz","CLA-Class","car",2018,"Atlanta","Good",2,"Yes",726
"217","GASOLINE",4.9,66,49,"Decatur","US",33.707521,-84.267661,"GA","1661563",54,"Toyota","Camry","car",2018,"Atlanta","Good",2,"Yes",1782
"218","GASOLINE",4.88,59,52,"Norcross","US",33.932806,-84.139116,"GA","3698495",63,"Ford","Escape","suv",2017,"Atlanta","Good",3,"Yes",1239
"219","GASOLINE",4.83,44,36,"Decatur","US",33.708748,-84.267983,"GA","1661563",54,"Toyota","Camry","car",2017,"Atlanta","Good",3,"Yes",792
"220","GASOLINE",5,10,10,"Sandy Springs","US",33.984904,-84.342695,"GA","14634339",176,"Chevrolet","Suburban","suv",2019,"Atlanta","Good",1,"Yes",1760
"221","GASOLINE",4.97,41,37,"McDonough","US",33.466806,-84.216997,"GA","10244672",90,"Lexus","IS 250","car",2015,"Atlanta","Good",5,"Yes",738
"222","GASOLINE",4.87,66,54,"Norcross","US",33.932088,-84.14028,"GA","3698495",62,"Ford","Focus","car",2018,"Atlanta","Good",2,"Yes",2046
"223","ELECTRIC",5,4,2,"McDonough","US",33.504183,-84.169019,"GA","7934891",800,"Tesla","Model X","suv",2019,"Atlanta","Good",1,"Yes",3200
"224","GASOLINE",5,10,8,"Atlanta","US",33.753282,-84.466572,"GA","1886829",299,"Land Rover","Range Rover","suv",2020,"Atlanta","Good",0,"Yes",Inf
"225","GASOLINE",4.8,5,5,"Duluth","US",34.033443,-84.181063,"GA","886557",216,"Audi","A8","car",2015,"Atlanta","Good",5,"Yes",216
"226","GASOLINE",4.91,36,34,"Atlanta","US",33.811329,-84.375881,"GA","3659271",99,"BMW","4 Series Gran Coupe","car",2016,"Atlanta","Good",4,"Yes",891
"227","GASOLINE",4.86,73,64,"Covington","US",33.594282,-83.968334,"GA","1238898",50,"Nissan","Altima","car",2015,"Atlanta","Good",5,"Yes",730
"228","GASOLINE",5,27,23,"Marietta","US",33.91835,-84.553948,"GA","735348",125,"Ford","F-150","truck",2019,"Atlanta","Good",1,"Yes",3375
"229","GASOLINE",4.73,56,51,"Decatur","US",33.708559,-84.267069,"GA","1661563",45,"Toyota","Yaris iA","car",2017,"Atlanta","Good",3,"Yes",840
"230","GASOLINE",4.7,100,81,"Atlanta","US",33.772969,-84.419985,"GA","7221030",50,"Buick","LaCrosse","car",2016,"Atlanta","Good",4,"Yes",1250
"231","GASOLINE",5,18,14,"Snellville","US",33.855996,-84.032137,"GA","308839",53,"Acura","TSX","car",2011,"Atlanta","Good",9,"Yes",106
"232","GASOLINE",4.85,34,33,"McDonough","US",33.467875,-84.216673,"GA","10244672",90,"Lexus","IS 250","car",2015,"Atlanta","Good",5,"Yes",612
"233","GASOLINE",4.73,52,37,"Atlanta","US",33.772143,-84.418645,"GA","7221030",58,"Volkswagen","Tiguan","suv",2011,"Atlanta","Good",9,"Yes",335.111111111111
"234","HYBRID",4.88,52,40,"Decatur","US",33.707789,-84.26747,"GA","1661563",43,"Toyota","Camry","car",2008,"Atlanta","Good",12,"Yes",186.333333333333
"235","GASOLINE",5,0,0,"Stonecrest","US",33.696395,-84.171172,"GA","15739167",103,"Lexus","IS 250","car",2014,"Atlanta","Good",6,"Not",0
"236","GASOLINE",4.88,19,17,"Snellville","US",33.85478,-84.031592,"GA","308839",52,"Acura","TSX","car",2011,"Atlanta","Good",9,"Yes",109.777777777778
"237","HYBRID",4.86,66,56,"Austin","US",30.286223,-97.706597,"TX","4353395",37,"Toyota","Prius v","car",2012,"Austin","Good",8,"Yes",305.25
"238","GASOLINE",4.98,60,47,"Austin","US",30.284071,-97.706141,"TX","988215",38,"Volkswagen","Jetta","car",2017,"Austin","Good",3,"Yes",760
"239","GASOLINE",4.97,39,35,"Austin","US",30.307308,-97.709255,"TX","10089647",35,"Kia","Soul","car",2018,"Austin","Good",2,"Yes",682.5
"240","GASOLINE",4.81,51,43,"Austin","US",30.306372,-97.70851,"TX","8421016",37,"Hyundai","Elantra","car",2015,"Austin","Good",5,"Yes",377.4
"241","HYBRID",4.99,107,90,"Austin","US",30.306573,-97.709083,"TX","4353395",35,"Toyota","Prius","car",2010,"Austin","Good",10,"Yes",374.5
"242","HYBRID",4.91,89,75,"Austin","US",30.305641,-97.708108,"TX","4353395",35,"Toyota","Prius","car",2010,"Austin","Good",10,"Yes",311.5
"243","HYBRID",4.86,109,91,"Austin","US",30.30624,-97.707401,"TX","4353395",35,"Lexus","HS 250h","car",2011,"Austin","Good",9,"Yes",423.888888888889
"244","GASOLINE",5,3,0,"Austin","US",30.284818,-97.705753,"TX","14404790",35,"FIAT","500","car",2012,"Austin","Good",8,"Yes",13.125
"245","GASOLINE",5,4,3,"Austin","US",30.184719,-97.802598,"TX","7095382",24,"Kia","Rio","car",2009,"Austin","Good",11,"Yes",8.72727272727273
"246","HYBRID",4.9,61,49,"Austin","US",30.305719,-97.708528,"TX","4353395",31,"Toyota","Prius","car",2010,"Austin","Good",10,"Yes",189.1
"247","GASOLINE",4.63,54,48,"Del Valle","US",30.217927,-97.66203,"TX","11279587",32,"Honda","Accord","car",2011,"Austin","Good",9,"Yes",192
"248","HYBRID",4.95,120,100,"Austin","US",30.285239,-97.706193,"TX","4353395",41,"Lexus","CT 200h","car",2012,"Austin","Good",8,"Yes",615
"249","GASOLINE",4.95,20,20,"Del Valle","US",30.219193,-97.662154,"TX","11279587",58,"BMW","5 Series","car",2016,"Austin","Good",4,"Yes",290
"250","GASOLINE",5,14,11,"Austin","US",30.306388,-97.709561,"TX","914019",42,"BMW","3 Series","car",2011,"Austin","Good",9,"Yes",65.3333333333333
"251","GASOLINE",4.92,59,49,"Austin","US",30.307395,-97.707145,"TX","914019",43,"Mercedes-Benz","C-Class","car",2009,"Austin","Good",11,"Yes",230.636363636364
"252","GASOLINE",4.92,30,24,"Austin","US",30.286173,-97.706689,"TX","5343023",34,"FIAT","500","car",2013,"Austin","Good",7,"Yes",145.714285714286
"253","GASOLINE",4.8,25,20,"Austin","US",30.307723,-97.708747,"TX","8421016",49,"BMW","3 Series","car",2016,"Austin","Good",4,"Yes",306.25
"254","GASOLINE",4.98,58,50,"Austin","US",30.217598,-97.686914,"TX","8793776",59,"Mercedes-Benz","CLA-Class","car",2015,"Austin","Good",5,"Yes",684.4
"255","HYBRID",5,0,0,"Austin","US",30.285424,-97.705955,"TX","4353395",38,"Lexus","CT 200h","car",2012,"Austin","Good",8,"Not",0
"256","GASOLINE",5,30,25,"Austin","US",30.306435,-97.706873,"TX","914019",43,"BMW","X1","suv",2013,"Austin","Good",7,"Yes",184.285714285714
"257","GASOLINE",5,44,39,"Austin","US",30.306629,-97.709578,"TX","914019",43,"BMW","3 Series","car",2009,"Austin","Good",11,"Yes",172
"258","GASOLINE",4.95,22,22,"Austin","US",30.248615,-97.733612,"TX","14602921",58,"Mercedes-Benz","CLA-Class","car",2017,"Austin","Good",3,"Yes",425.333333333333
"259","GASOLINE",5,3,3,"Austin","US",30.285107,-97.705221,"TX","10089647",37,"Hyundai","Elantra GT","car",2017,"Austin","Good",3,"Yes",37
"260","GASOLINE",4.92,29,26,"Austin","US",30.285073,-97.705661,"TX","8421016",35,"Hyundai","Sonata","car",2019,"Austin","Good",1,"Yes",1015
"261","HYBRID",3.86,10,7,"Del Valle","US",30.218076,-97.662069,"TX","11279587",31,"Toyota","Prius c","car",2012,"Austin","Bad",8,"Yes",38.75
"262","GASOLINE",4.95,49,39,"Manor","US",30.36918,-97.620406,"TX","9046223",99,"Alfa Romeo","Giulia","car",2019,"Austin","Good",1,"Yes",4851
"263","GASOLINE",5,27,23,"Austin","US",30.300782,-97.712261,"TX","9463179",89,"GMC","Sierra 1500","truck",2016,"Austin","Good",4,"Yes",600.75
"264","GASOLINE",5,5,4,"Manor","US",30.342937,-97.526437,"TX","13858730",60,"Chevrolet","Camaro","car",2018,"Austin","Good",2,"Yes",150
"265","ELECTRIC",5,21,18,"Cedar Park","US",30.471685,-97.825615,"TX","1351290",175,"Tesla","Model X","suv",2017,"Austin","Good",3,"Yes",1225
"266","GASOLINE",5,23,20,"Austin","US",30.307486,-97.70936,"TX","914019",32,"Toyota","Yaris","car",2008,"Austin","Good",12,"Yes",61.3333333333333
"267","GASOLINE",5,10,10,"Austin","US",30.175005,-97.785674,"TX","7376797",107,"BMW","5 Series","car",2018,"Austin","Good",2,"Yes",535
"268","GASOLINE",5,26,21,"Austin","US",30.189194,-97.888778,"TX","10147412",105,"Porsche","Boxster","car",2014,"Austin","Good",6,"Yes",455
"269","GASOLINE",4.87,58,46,"Manor","US",30.369252,-97.620195,"TX","9046223",80,"Mercedes-Benz","CLA-Class","car",2018,"Austin","Good",2,"Yes",2320
"270","GASOLINE",4.91,108,96,"Austin","US",30.27461,-97.751945,"TX","8755908",69,"Mercedes-Benz","GLC-Class","suv",2019,"Austin","Good",1,"Yes",7452
"271","GASOLINE",4.89,25,18,"Austin","US",30.286542,-97.706306,"TX","988215",39,"Chevrolet","Trax","suv",2018,"Austin","Good",2,"Yes",487.5
"272","GASOLINE",5,22,17,"Austin","US",30.440669,-97.700369,"TX","4471592",91,"Chevrolet","Corvette","car",2007,"Austin","Good",13,"Yes",154
"273","GASOLINE",5,22,20,"Austin","US",30.174308,-97.852839,"TX","7649574",55,"BMW","4 Series","car",2018,"Austin","Good",2,"Yes",605
"274","GASOLINE",5,2,2,"Austin","US",30.239613,-97.720512,"TX","2130021",70,"Mercedes-Benz","C-Class","car",2016,"Austin","Good",4,"Yes",35
"275","GASOLINE",5,7,6,"Round Rock","US",30.554584,-97.762388,"TX","5880880",56,"Land Rover","Range Rover Evoque","suv",2015,"Austin","Good",5,"Yes",78.4
"276","GASOLINE",4.85,42,39,"Austin","US",30.228099,-97.721796,"TX","6510847",31,"Nissan","Sentra","car",2017,"Austin","Good",3,"Yes",434
"277","GASOLINE",5,11,7,"Austin","US",30.273903,-97.723299,"TX","5793069",126,"Ford","Mustang","car",2016,"Austin","Good",4,"Yes",346.5
"278","GASOLINE",4.93,64,56,"Manor","US",30.369321,-97.620106,"TX","9046223",80,"Mercedes-Benz","CLA-Class","car",2017,"Austin","Good",3,"Yes",1706.66666666667
"279","ELECTRIC",4.96,29,28,"Leander","US",30.56407,-97.81567,"TX","10817313",121,"Tesla","Model 3","car",2020,"Austin","Good",0,"Yes",Inf
"280","ELECTRIC",5,1,1,"Round Rock","US",30.509571,-97.651045,"TX","11986021",70,"Tesla","Model 3","car",2020,"Austin","Good",0,"Yes",Inf
"281","GASOLINE",5,21,18,"Austin","US",30.316023,-97.712861,"TX","9113625",35,"Ford","Mustang","car",2014,"Austin","Good",6,"Yes",122.5
"282","GASOLINE",5,1,1,"Austin","US",30.286347,-97.720374,"TX","15054209",135,"Mercedes-Benz","SL-Class","car",2017,"Austin","Good",3,"Yes",45
"283","GASOLINE",5,15,14,"Austin","US",30.420479,-97.739445,"TX","7107554",75,"Audi","S5","car",2015,"Austin","Good",5,"Yes",225
"284","ELECTRIC",4.83,14,12,"Lakeway","US",30.368803,-97.999417,"TX","3037579",199,"Tesla","Model S","car",2018,"Austin","Good",2,"Yes",1393
"285","HYBRID",4.79,52,43,"Austin","US",30.172393,-97.695236,"TX","2693957",31,"Toyota","Prius","car",2008,"Austin","Good",12,"Yes",134.333333333333
"286","GASOLINE",5,0,0,"Austin","US",30.419931,-97.738037,"TX","7107554",175,"BMW","M4","car",2016,"Austin","Good",4,"Not",0
"287","GASOLINE",5,1,1,"Austin","US",30.170285,-97.854177,"TX","1849874",59,"Volkswagen","Atlas Cross Sport","suv",2020,"Austin","Good",0,"Yes",Inf
"288","GASOLINE",4.95,104,88,"Austin","US",30.249632,-97.855855,"TX","4022601",129,"Chevrolet","Corvette","car",2019,"Austin","Good",1,"Yes",13416
"289","GASOLINE",5,17,17,"Leander","US",30.563432,-97.81463,"TX","10817313",96,"Polaris","Slingshot","car",2019,"Austin","Good",1,"Yes",1632
"290","GASOLINE",5,30,30,"Round Rock","US",30.567746,-97.609215,"TX","4738959",87,"Dodge","Challenger","car",2015,"Austin","Good",5,"Yes",522
"291","GASOLINE",5,6,5,"Round Rock","US",30.522564,-97.655139,"TX","268973",60,"Ford","Mustang","car",2018,"Austin","Good",2,"Yes",180
"292","GASOLINE",5,43,30,"Austin","US",30.250087,-97.856532,"TX","4022601",199,"Dodge","Challenger","car",2019,"Austin","Good",1,"Yes",8557
"293","GASOLINE",5,1,1,"Austin","US",30.306554,-97.742256,"TX","11222799",95,"Mercedes-Benz","GLC-Class","suv",2019,"Austin","Good",1,"Yes",95
"294","GASOLINE",4.87,18,15,"Austin","US",30.246976,-97.775147,"TX","305300",60,"Toyota","4Runner","suv",2016,"Austin","Good",4,"Yes",270
"295","ELECTRIC",4.85,16,13,"Round Rock","US",30.519566,-97.741162,"TX","1351290",99,"Tesla","Model 3","car",2018,"Austin","Good",2,"Yes",792
"296","ELECTRIC",5,0,0,"Cedar Park","US",30.471302,-97.825486,"TX","1351290",250,"Tesla","Model Y","suv",2020,"Austin","Good",0,"Not",NA
"297","GASOLINE",4.75,14,12,"Austin","US",30.169569,-97.959966,"TX","4742782",99,"Porsche","Cayenne","suv",2014,"Austin","Good",6,"Yes",231
"298","GASOLINE",5,3,3,"Round Rock","US",30.559641,-97.677341,"TX","10240102",85,"BMW","5 Series","car",2014,"Austin","Good",6,"Yes",42.5
"299","GASOLINE",5,0,0,"Austin","US",30.168224,-97.810317,"TX","9921706",66,"Mercedes-Benz","C-Class","car",2019,"Austin","Good",1,"Not",0
"300","GASOLINE",4.99,80,67,"Austin","US",30.282214,-97.743103,"TX","526216",79,"Mercedes-Benz","E-Class","car",2017,"Austin","Good",3,"Yes",2106.66666666667
"301","GASOLINE",5,57,53,"Austin","US",30.281295,-97.742729,"TX","526216",149,"Chevrolet","Corvette","car",2019,"Austin","Good",1,"Yes",8493
"302","ELECTRIC",5,15,14,"Cedar Park","US",30.471511,-97.825598,"TX","1351290",84,"Tesla","Model 3","car",2019,"Austin","Good",1,"Yes",1260
"303","HYBRID",5,28,26,"Austin","US",30.252144,-97.765354,"TX","1432343",169,"Land Rover","Range Rover Sport","suv",2020,"Austin","Good",0,"Yes",Inf
"304","GASOLINE",5,2,2,"Austin","US",30.380052,-97.879069,"TX","14821685",65,"Audi","TTS","car",2010,"Austin","Good",10,"Yes",13
"305","HYBRID",4.82,83,61,"Del Valle","US",30.217841,-97.662414,"TX","226203",29,"Toyota","Prius","car",2009,"Austin","Good",11,"Yes",218.818181818182
"306","GASOLINE",4.66,43,32,"Del Valle","US",30.217694,-97.662136,"TX","226203",29,"Lexus","ES 350","car",2009,"Austin","Good",11,"Yes",113.363636363636
"307","GASOLINE",4.97,37,34,"Austin","US",30.281102,-97.742697,"TX","526216",79,"Toyota","Sequoia","suv",2018,"Austin","Good",2,"Yes",1461.5
"308","GASOLINE",4.7,114,82,"Del Valle","US",30.217723,-97.662243,"TX","226203",29,"Toyota","Camry","car",2010,"Austin","Good",10,"Yes",330.6
"309","GASOLINE",4.98,55,49,"Cedar Park","US",30.532589,-97.856023,"TX","2205924",42,"Toyota","Camry","car",2017,"Austin","Good",3,"Yes",770
"310","GASOLINE",5,5,5,"Austin","US",30.285892,-97.7201,"TX","15054209",89,"BMW","X6","suv",2016,"Austin","Good",4,"Yes",111.25
"311","GASOLINE",5,3,3,"Austin","US",30.409239,-97.700399,"TX","15215074",230,"Maserati","Ghibli","car",2019,"Austin","Good",1,"Yes",690
"312","GASOLINE",4.93,15,14,"Cedar Park","US",30.472551,-97.826223,"TX","1351290",72,"Lincoln","Navigator","suv",2016,"Austin","Good",4,"Yes",270
"313","GASOLINE",5,0,0,"Austin","US",30.312354,-97.753531,"TX","2907482",79,"Acura","MDX","suv",2016,"Austin","Good",4,"Not",0
